,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
99,2019-01-03 10:00:00,Subscriber,10,Thursday,January,1,3,113,99,57,57
100,2019-01-03 10:00:00,Customer,10,Thursday,January,1,3,9,100,57,57
101,2019-01-03 11:00:00,Customer,11,Thursday,January,1,3,9,101,58,58
102,2019-01-03 11:00:00,Subscriber,11,Thursday,January,1,3,86,102,58,58
103,2019-01-03 12:00:00,Subscriber,12,Thursday,January,1,3,134,103,59,59
104,2019-01-03 12:00:00,Customer,12,Thursday,January,1,3,17,104,59,59
105,2019-01-03 13:00:00,Subscriber,13,Thursday,January,1,3,111,105,60,60
106,2019-01-03 13:00:00,Customer,13,Thursday,January,1,3,15,106,60,60
107,2019-01-03 14:00:00,Subscriber,14,Thursday,January,1,3,100,107,61,61
108,2019-01-03 14:00:00,Customer,14,Thursday,January,1,3,13,108,61,61
109,2019-01-03 15:00:00,Subscriber,15,Thursday,January,1,3,134,109,62,62
110,2019-01-03 15:00:00,Customer,15,Thursday,January,1,3,17,110,62,62
111,2019-01-03 16:00:00,Subscriber,16,Thursday,January,1,3,222,111,63,63
112,2019-01-03 16:00:00,Customer,16,Thursday,January,1,3,18,112,63,63
113,2019-01-03 17:00:00,Subscriber,17,Thursday,January,1,3,379,113,64,64
114,2019-01-03 17:00:00,Customer,17,Thursday,January,1,3,26,114,64,64
115,2019-01-03 18:00:00,Subscriber,18,Thursday,January,1,3,345,115,65,65
116,2019-01-03 18:00:00,Customer,18,Thursday,January,1,3,11,116,65,65
117,2019-01-03 19:00:00,Subscriber,19,Thursday,January,1,3,194,117,66,66
118,2019-01-03 19:00:00,Customer,19,Thursday,January,1,3,8,118,66,66
119,2019-01-03 20:00:00,Subscriber,20,Thursday,January,1,3,112,119,67,67
120,2019-01-03 20:00:00,Customer,20,Thursday,January,1,3,6,120,67,67
121,2019-01-03 21:00:00,Customer,21,Thursday,January,1,3,8,121,68,68
122,2019-01-03 21:00:00,Subscriber,21,Thursday,January,1,3,83,122,68,68
123,2019-01-03 22:00:00,Subscriber,22,Thursday,January,1,3,86,123,69,69
124,2019-01-03 22:00:00,Customer,22,Thursday,January,1,3,8,124,69,69
125,2019-01-03 23:00:00,Subscriber,23,Thursday,January,1,3,30,125,70,70
126,2019-01-03 23:00:00,Customer,23,Thursday,January,1,3,1,126,70,70
127,2019-01-04 00:00:00,Subscriber,0,Friday,January,1,3,12,127,71,71
128,2019-01-04 00:00:00,Customer,0,Friday,January,1,3,1,128,71,71
129,2019-01-04 01:00:00,Subscriber,1,Friday,January,1,3,11,129,72,72
130,2019-01-04 01:00:00,Customer,1,Friday,January,1,3,2,130,72,72
131,2019-01-04 02:00:00,Subscriber,2,Friday,January,1,3,9,131,73,73
132,2019-01-04 02:00:00,Customer,2,Friday,January,1,3,2,132,73,73
133,2019-01-04 03:00:00,Subscriber,3,Friday,January,1,3,4,133,74,74
134,2019-01-04 04:00:00,Subscriber,4,Friday,January,1,3,1,134,75,75
135,2019-01-04 05:00:00,Subscriber,5,Friday,January,1,3,8,135,76,76
136,2019-01-04 06:00:00,Subscriber,6,Friday,January,1,3,41,136,77,77
137,2019-01-04 07:00:00,Subscriber,7,Friday,January,1,3,130,137,78,78
138,2019-01-04 07:00:00,Customer,7,Friday,January,1,3,5,138,78,78
139,2019-01-04 08:00:00,Subscriber,8,Friday,January,1,3,390,139,79,79
140,2019-01-04 08:00:00,Customer,8,Friday,January,1,3,9,140,79,79
141,2019-01-04 09:00:00,Subscriber,9,Friday,January,1,3,344,141,80,80
142,2019-01-04 09:00:00,Customer,9,Friday,January,1,3,13,142,80,80
143,2019-01-04 10:00:00,Subscriber,10,Friday,January,1,3,142,143,81,81
144,2019-01-04 10:00:00,Customer,10,Friday,January,1,3,13,144,81,81
145,2019-01-04 11:00:00,Subscriber,11,Friday,January,1,3,105,145,82,82
146,2019-01-04 11:00:00,Customer,11,Friday,January,1,3,29,146,82,82
147,2019-01-04 12:00:00,Subscriber,12,Friday,January,1,3,132,147,83,83
148,2019-01-04 12:00:00,Customer,12,Friday,January,1,3,12,148,83,83
149,2019-01-04 13:00:00,Subscriber,13,Friday,January,1,3,131,149,84,84
150,2019-01-04 13:00:00,Customer,13,Friday,January,1,3,38,150,84,84
151,2019-01-04 14:00:00,Subscriber,14,Friday,January,1,3,125,151,85,85
152,2019-01-04 14:00:00,Customer,14,Friday,January,1,3,38,152,85,85
153,2019-01-04 15:00:00,Subscriber,15,Friday,January,1,3,138,153,86,86
154,2019-01-04 15:00:00,Customer,15,Friday,January,1,3,24,154,86,86
155,2019-01-04 16:00:00,Customer,16,Friday,January,1,3,28,155,87,87
156,2019-01-04 16:00:00,Subscriber,16,Friday,January,1,3,206,156,87,87
157,2019-01-04 17:00:00,Subscriber,17,Friday,January,1,3,412,157,88,88
158,2019-01-04 17:00:00,Customer,17,Friday,January,1,3,33,158,88,88
159,2019-01-04 18:00:00,Subscriber,18,Friday,January,1,3,292,159,89,89
160,2019-01-04 18:00:00,Customer,18,Friday,January,1,3,15,160,89,89
161,2019-01-04 19:00:00,Subscriber,19,Friday,January,1,3,185,161,90,90
162,2019-01-04 19:00:00,Customer,19,Friday,January,1,3,11,162,90,90
163,2019-01-04 20:00:00,Customer,20,Friday,January,1,3,9,163,91,91
164,2019-01-04 20:00:00,Subscriber,20,Friday,January,1,3,93,164,91,91
165,2019-01-04 21:00:00,Subscriber,21,Friday,January,1,3,64,165,92,92
166,2019-01-04 21:00:00,Customer,21,Friday,January,1,3,10,166,92,92
167,2019-01-04 22:00:00,Subscriber,22,Friday,January,1,3,65,167,93,93
168,2019-01-04 22:00:00,Customer,22,Friday,January,1,3,5,168,93,93
169,2019-01-04 23:00:00,Subscriber,23,Friday,January,1,3,36,169,94,94
170,2019-01-04 23:00:00,Customer,23,Friday,January,1,3,11,170,94,94
171,2019-01-05 00:00:00,Subscriber,0,Saturday,January,1,3,21,171,95,95
172,2019-01-05 00:00:00,Customer,0,Saturday,January,1,3,11,172,95,95
173,2019-01-05 01:00:00,Subscriber,1,Saturday,January,1,3,17,173,96,96
174,2019-01-05 01:00:00,Customer,1,Saturday,January,1,3,2,174,96,96
175,2019-01-05 02:00:00,Subscriber,2,Saturday,January,1,3,13,175,97,97
176,2019-01-05 02:00:00,Customer,2,Saturday,January,1,3,2,176,97,97
177,2019-01-05 03:00:00,Subscriber,3,Saturday,January,1,3,5,177,98,98
178,2019-01-05 03:00:00,Customer,3,Saturday,January,1,3,6,178,98,98
179,2019-01-05 04:00:00,Subscriber,4,Saturday,January,1,3,2,179,99,99
180,2019-01-05 05:00:00,Subscriber,5,Saturday,January,1,3,2,180,100,100
181,2019-01-05 05:00:00,Customer,5,Saturday,January,1,3,2,181,100,100
182,2019-01-05 06:00:00,Subscriber,6,Saturday,January,1,3,3,182,101,101
183,2019-01-05 07:00:00,Subscriber,7,Saturday,January,1,3,7,183,102,102
184,2019-01-05 07:00:00,Customer,7,Saturday,January,1,3,1,184,102,102
185,2019-01-05 08:00:00,Subscriber,8,Saturday,January,1,3,19,185,103,103
186,2019-01-05 08:00:00,Customer,8,Saturday,January,1,3,1,186,103,103
187,2019-01-05 09:00:00,Subscriber,9,Saturday,January,1,3,37,187,104,104
188,2019-01-05 09:00:00,Customer,9,Saturday,January,1,3,3,188,104,104
189,2019-01-05 10:00:00,Subscriber,10,Saturday,January,1,3,40,189,105,105
190,2019-01-05 10:00:00,Customer,10,Saturday,January,1,3,2,190,105,105
191,2019-01-05 11:00:00,Subscriber,11,Saturday,January,1,3,61,191,106,106
192,2019-01-05 11:00:00,Customer,11,Saturday,January,1,3,4,192,106,106
193,2019-01-05 12:00:00,Subscriber,12,Saturday,January,1,3,88,193,107,107
194,2019-01-05 12:00:00,Customer,12,Saturday,January,1,3,4,194,107,107
195,2019-01-05 13:00:00,Subscriber,13,Saturday,January,1,3,87,195,108,108
196,2019-01-05 13:00:00,Customer,13,Saturday,January,1,3,7,196,108,108
197,2019-01-05 14:00:00,Subscriber,14,Saturday,January,1,3,68,197,109,109
198,2019-01-05 14:00:00,Customer,14,Saturday,January,1,3,6,198,109,109
199,2019-01-05 15:00:00,Subscriber,15,Saturday,January,1,3,38,199,110,110
200,2019-01-05 15:00:00,Customer,15,Saturday,January,1,3,2,200,110,110
201,2019-01-05 16:00:00,Subscriber,16,Saturday,January,1,3,26,201,111,111
202,2019-01-05 16:00:00,Customer,16,Saturday,January,1,3,5,202,111,111
203,2019-01-05 17:00:00,Subscriber,17,Saturday,January,1,3,19,203,112,112
204,2019-01-05 17:00:00,Customer,17,Saturday,January,1,3,2,204,112,112
205,2019-01-05 18:00:00,Subscriber,18,Saturday,January,1,3,16,205,113,113
206,2019-01-05 18:00:00,Customer,18,Saturday,January,1,3,1,206,113,113
207,2019-01-05 19:00:00,Subscriber,19,Saturday,January,1,3,34,207,114,114
208,2019-01-05 20:00:00,Subscriber,20,Saturday,January,1,3,26,208,115,115
209,2019-01-05 20:00:00,Customer,20,Saturday,January,1,3,2,209,115,115
210,2019-01-05 21:00:00,Subscriber,21,Saturday,January,1,3,34,210,116,116
211,2019-01-05 21:00:00,Customer,21,Saturday,January,1,3,1,211,116,116
212,2019-01-05 22:00:00,Subscriber,22,Saturday,January,1,3,41,212,117,117
213,2019-01-05 22:00:00,Customer,22,Saturday,January,1,3,1,213,117,117
214,2019-01-05 23:00:00,Subscriber,23,Saturday,January,1,3,25,214,118,118
215,2019-01-05 23:00:00,Customer,23,Saturday,January,1,3,2,215,118,118
216,2019-01-06 00:00:00,Subscriber,0,Sunday,January,1,3,17,216,119,119
217,2019-01-06 00:00:00,Customer,0,Sunday,January,1,3,1,217,119,119
218,2019-01-06 01:00:00,Subscriber,1,Sunday,January,1,3,12,218,120,120
219,2019-01-06 01:00:00,Customer,1,Sunday,January,1,3,4,219,120,120
220,2019-01-06 02:00:00,Customer,2,Sunday,January,1,3,3,220,121,121
221,2019-01-06 02:00:00,Subscriber,2,Sunday,January,1,3,14,221,121,121
222,2019-01-06 03:00:00,Subscriber,3,Sunday,January,1,3,5,222,122,122
223,2019-01-06 03:00:00,Customer,3,Sunday,January,1,3,6,223,122,122
224,2019-01-06 04:00:00,Subscriber,4,Sunday,January,1,3,2,224,123,123
225,2019-01-06 04:00:00,Customer,4,Sunday,January,1,3,1,225,123,123
226,2019-01-06 05:00:00,Subscriber,5,Sunday,January,1,3,2,226,124,124
227,2019-01-06 06:00:00,Subscriber,6,Sunday,January,1,3,4,227,125,125
228,2019-01-06 07:00:00,Subscriber,7,Sunday,January,1,3,11,228,126,126
229,2019-01-06 08:00:00,Subscriber,8,Sunday,January,1,3,13,229,127,127
230,2019-01-06 08:00:00,Customer,8,Sunday,January,1,3,4,230,127,127
231,2019-01-06 09:00:00,Subscriber,9,Sunday,January,1,3,54,231,128,128
232,2019-01-06 09:00:00,Customer,9,Sunday,January,1,3,6,232,128,128
233,2019-01-06 10:00:00,Subscriber,10,Sunday,January,1,3,64,233,129,129
234,2019-01-06 10:00:00,Customer,10,Sunday,January,1,3,8,234,129,129
235,2019-01-06 11:00:00,Subscriber,11,Sunday,January,1,3,108,235,130,130
236,2019-01-06 11:00:00,Customer,11,Sunday,January,1,3,16,236,130,130
237,2019-01-06 12:00:00,Subscriber,12,Sunday,January,1,3,126,237,131,131
238,2019-01-06 12:00:00,Customer,12,Sunday,January,1,3,27,238,131,131
239,2019-01-06 13:00:00,Subscriber,13,Sunday,January,1,3,142,239,132,132
240,2019-01-06 13:00:00,Customer,13,Sunday,January,1,3,29,240,132,132
241,2019-01-06 14:00:00,Subscriber,14,Sunday,January,1,3,136,241,133,133
242,2019-01-06 14:00:00,Customer,14,Sunday,January,1,3,30,242,133,133
243,2019-01-06 15:00:00,Subscriber,15,Sunday,January,1,3,146,243,134,134
244,2019-01-06 15:00:00,Customer,15,Sunday,January,1,3,32,244,134,134
245,2019-01-06 16:00:00,Subscriber,16,Sunday,January,1,3,150,245,135,135
246,2019-01-06 16:00:00,Customer,16,Sunday,January,1,3,29,246,135,135
247,2019-01-06 17:00:00,Subscriber,17,Sunday,January,1,3,109,247,136,136
248,2019-01-06 17:00:00,Customer,17,Sunday,January,1,3,12,248,136,136
249,2019-01-06 18:00:00,Customer,18,Sunday,January,1,3,6,249,137,137
250,2019-01-06 18:00:00,Subscriber,18,Sunday,January,1,3,94,250,137,137
251,2019-01-06 19:00:00,Subscriber,19,Sunday,January,1,3,72,251,138,138
252,2019-01-06 19:00:00,Customer,19,Sunday,January,1,3,1,252,138,138
253,2019-01-06 20:00:00,Subscriber,20,Sunday,January,1,3,50,253,139,139
254,2019-01-06 20:00:00,Customer,20,Sunday,January,1,3,3,254,139,139
255,2019-01-06 21:00:00,Subscriber,21,Sunday,January,1,3,29,255,140,140
256,2019-01-06 21:00:00,Customer,21,Sunday,January,1,3,3,256,140,140
257,2019-01-06 22:00:00,Subscriber,22,Sunday,January,1,3,29,257,141,141
258,2019-01-06 22:00:00,Customer,22,Sunday,January,1,3,2,258,141,141
259,2019-01-06 23:00:00,Subscriber,23,Sunday,January,1,3,21,259,142,142
260,2019-01-06 23:00:00,Customer,23,Sunday,January,1,3,1,260,142,142
261,2019-01-07 00:00:00,Subscriber,0,Monday,January,2,3,5,261,143,143
262,2019-01-07 00:00:00,Customer,0,Monday,January,2,3,4,262,143,143
263,2019-01-07 01:00:00,Subscriber,1,Monday,January,2,3,2,263,144,144
264,2019-01-07 01:00:00,Customer,1,Monday,January,2,3,1,264,144,144
265,2019-01-07 02:00:00,Subscriber,2,Monday,January,2,3,2,265,145,145
266,2019-01-07 03:00:00,Subscriber,3,Monday,January,2,3,3,266,146,146
267,2019-01-07 03:00:00,Customer,3,Monday,January,2,3,1,267,146,146
268,2019-01-07 04:00:00,Subscriber,4,Monday,January,2,3,2,268,147,147
269,2019-01-07 05:00:00,Subscriber,5,Monday,January,2,3,7,269,148,148
270,2019-01-07 05:00:00,Customer,5,Monday,January,2,3,1,270,148,148
271,2019-01-07 06:00:00,Subscriber,6,Monday,January,2,3,40,271,149,149
272,2019-01-07 06:00:00,Customer,6,Monday,January,2,3,2,272,149,149
273,2019-01-07 07:00:00,Subscriber,7,Monday,January,2,3,117,273,150,150
274,2019-01-07 07:00:00,Customer,7,Monday,January,2,3,3,274,150,150
275,2019-01-07 08:00:00,Subscriber,8,Monday,January,2,3,314,275,151,151
276,2019-01-07 08:00:00,Customer,8,Monday,January,2,3,8,276,151,151
277,2019-01-07 09:00:00,Subscriber,9,Monday,January,2,3,340,277,152,152
278,2019-01-07 09:00:00,Customer,9,Monday,January,2,3,12,278,152,152
279,2019-01-07 10:00:00,Subscriber,10,Monday,January,2,3,121,279,153,153
280,2019-01-07 10:00:00,Customer,10,Monday,January,2,3,5,280,153,153
281,2019-01-07 11:00:00,Subscriber,11,Monday,January,2,3,63,281,154,154
282,2019-01-07 11:00:00,Customer,11,Monday,January,2,3,4,282,154,154
283,2019-01-07 12:00:00,Subscriber,12,Monday,January,2,3,103,283,155,155
284,2019-01-07 12:00:00,Customer,12,Monday,January,2,3,6,284,155,155
285,2019-01-07 13:00:00,Subscriber,13,Monday,January,2,3,96,285,156,156
286,2019-01-07 13:00:00,Customer,13,Monday,January,2,3,4,286,156,156
287,2019-01-07 14:00:00,Subscriber,14,Monday,January,2,3,58,287,157,157
288,2019-01-07 14:00:00,Customer,14,Monday,January,2,3,10,288,157,157
289,2019-01-07 15:00:00,Subscriber,15,Monday,January,2,3,117,289,158,158
290,2019-01-07 15:00:00,Customer,15,Monday,January,2,3,9,290,158,158
291,2019-01-07 16:00:00,Subscriber,16,Monday,January,2,3,171,291,159,159
292,2019-01-07 16:00:00,Customer,16,Monday,January,2,3,6,292,159,159
293,2019-01-07 17:00:00,Subscriber,17,Monday,January,2,3,379,293,160,160
294,2019-01-07 17:00:00,Customer,17,Monday,January,2,3,19,294,160,160
295,2019-01-07 18:00:00,Subscriber,18,Monday,January,2,3,321,295,161,161
296,2019-01-07 18:00:00,Customer,18,Monday,January,2,3,15,296,161,161
297,2019-01-07 19:00:00,Subscriber,19,Monday,January,2,3,208,297,162,162
298,2019-01-07 19:00:00,Customer,19,Monday,January,2,3,9,298,162,162
299,2019-01-07 20:00:00,Subscriber,20,Monday,January,2,3,126,299,163,163
300,2019-01-07 20:00:00,Customer,20,Monday,January,2,3,10,300,163,163
301,2019-01-07 21:00:00,Subscriber,21,Monday,January,2,3,73,301,164,164
302,2019-01-07 21:00:00,Customer,21,Monday,January,2,3,4,302,164,164
303,2019-01-07 22:00:00,Customer,22,Monday,January,2,3,3,303,165,165
304,2019-01-07 22:00:00,Subscriber,22,Monday,January,2,3,45,304,165,165
305,2019-01-07 23:00:00,Subscriber,23,Monday,January,2,3,23,305,166,166
306,2019-01-08 00:00:00,Subscriber,0,Tuesday,January,2,3,14,306,167,167
307,2019-01-08 01:00:00,Subscriber,1,Tuesday,January,2,3,6,307,168,168
308,2019-01-08 02:00:00,Subscriber,2,Tuesday,January,2,3,6,308,169,169
309,2019-01-08 02:00:00,Customer,2,Tuesday,January,2,3,1,309,169,169
310,2019-01-08 03:00:00,Subscriber,3,Tuesday,January,2,3,2,310,170,170
311,2019-01-08 04:00:00,Subscriber,4,Tuesday,January,2,3,1,311,171,171
312,2019-01-08 05:00:00,Subscriber,5,Tuesday,January,2,3,9,312,172,172
313,2019-01-08 06:00:00,Subscriber,6,Tuesday,January,2,3,38,313,173,173
314,2019-01-08 06:00:00,Customer,6,Tuesday,January,2,3,1,314,173,173
315,2019-01-08 07:00:00,Subscriber,7,Tuesday,January,2,3,110,315,174,174
316,2019-01-08 07:00:00,Customer,7,Tuesday,January,2,3,3,316,174,174
317,2019-01-08 08:00:00,Subscriber,8,Tuesday,January,2,3,337,317,175,175
318,2019-01-08 08:00:00,Customer,8,Tuesday,January,2,3,5,318,175,175
319,2019-01-08 09:00:00,Subscriber,9,Tuesday,January,2,3,366,319,176,176
320,2019-01-08 09:00:00,Customer,9,Tuesday,January,2,3,10,320,176,176
321,2019-01-08 10:00:00,Subscriber,10,Tuesday,January,2,3,113,321,177,177
322,2019-01-08 10:00:00,Customer,10,Tuesday,January,2,3,7,322,177,177
323,2019-01-08 11:00:00,Subscriber,11,Tuesday,January,2,3,56,323,178,178
324,2019-01-08 11:00:00,Customer,11,Tuesday,January,2,3,8,324,178,178
325,2019-01-08 12:00:00,Subscriber,12,Tuesday,January,2,3,108,325,179,179
326,2019-01-08 12:00:00,Customer,12,Tuesday,January,2,3,3,326,179,179
327,2019-01-08 13:00:00,Subscriber,13,Tuesday,January,2,3,97,327,180,180
328,2019-01-08 13:00:00,Customer,13,Tuesday,January,2,3,11,328,180,180
329,2019-01-08 14:00:00,Subscriber,14,Tuesday,January,2,3,83,329,181,181
330,2019-01-08 14:00:00,Customer,14,Tuesday,January,2,3,12,330,181,181
331,2019-01-08 15:00:00,Subscriber,15,Tuesday,January,2,3,94,331,182,182
332,2019-01-08 15:00:00,Customer,15,Tuesday,January,2,3,6,332,182,182
333,2019-01-08 16:00:00,Subscriber,16,Tuesday,January,2,3,201,333,183,183
334,2019-01-08 16:00:00,Customer,16,Tuesday,January,2,3,21,334,183,183
335,2019-01-08 17:00:00,Subscriber,17,Tuesday,January,2,3,397,335,184,184
336,2019-01-08 17:00:00,Customer,17,Tuesday,January,2,3,14,336,184,184
